Acc_X,Acc_Y,Acc_Z,Rot_Z,Millis
-0.001,0.372,0.925,-0.305,19202.0
-0.005,0.372,0.924,-0.122,19222.0
-0.005,0.371,0.926,-0.305,19242.0
-0.001,0.37,0.924,-0.366,19262.0
-0.002,0.368,0.925,-0.305,19282.0
-0.0,0.369,0.923,-0.061,19300.0
0.0,0.372,0.928,-0.305,19320.0
-0.002,0.371,0.923,-0.244,19338.0
-0.001,0.37,0.922,-0.183,19356.0
-0.002,0.37,0.922,-0.122,19375.0
-0.002,0.371,0.924,-0.244,19395.0
-0.001,0.372,0.923,-0.183,19415.0
-0.004,0.37,0.922,-0.183,19434.0
-0.0,0.37,0.922,-0.122,19455.0
-0.004,0.375,0.923,-0.122,19474.0
-0.003,0.373,0.921,-0.122,19495.0
-0.003,0.372,0.922,-0.122,19513.0
0.0,0.37,0.92,-0.244,19531.0
-0.002,0.371,0.922,0.061,19549.0
-0.001,0.369,0.925,-0.427,19571.0
-0.0,0.373,0.925,-0.122,19591.0
-0.001,0.37,0.924,-0.183,19610.0
0.002,0.371,0.926,-0.061,19630.0
-0.005,0.372,0.921,-0.244,19648.0
-0.004,0.37,0.922,-0.244,19669.0
-0.004,0.37,0.923,-0.244,19689.0
-0.002,0.372,0.923,-0.244,19709.0
-0.0,0.372,0.923,-0.122,19732.0
-0.001,0.372,0.922,-0.183,19752.0
-0.003,0.371,0.923,-0.305,19771.0
-0.002,0.371,0.921,-0.061,19792.0
-0.003,0.371,0.923,-0.305,19812.0
0.001,0.37,0.924,-0.122,19834.0
-0.003,0.371,0.925,0.122,19852.0
0.0,0.375,0.921,-0.305,19874.0
-0.002,0.371,0.927,-0.122,19895.0
-0.004,0.374,0.923,-0.061,19915.0
-0.0,0.375,0.926,-0.244,19935.0
-0.004,0.371,0.921,-0.244,19956.0
0.003,0.368,0.927,-0.122,19975.0
-0.004,0.371,0.925,-0.183,19996.0
-0.003,0.372,0.926,-0.427,20017.0
-0.0,0.368,0.922,-0.244,20036.0
0.0,0.369,0.923,-0.183,20056.0
-0.004,0.372,0.922,-0.183,20078.0
-0.001,0.371,0.925,-0.244,20100.0
-0.005,0.371,0.931,-0.366,20119.0
0.0,0.371,0.922,-0.122,20140.0
0.002,0.37,0.925,-0.183,20160.0
-0.002,0.371,0.927,-0.122,20179.0
-0.001,0.368,0.924,-0.122,20199.0
-0.002,0.37,0.924,-0.244,20217.0
0.001,0.372,0.921,-0.183,20236.0
-0.005,0.371,0.923,0.0,20254.0
-0.001,0.373,0.923,-0.183,20273.0
-0.004,0.369,0.925,-0.122,20293.0
-0.003,0.371,0.926,-0.244,20313.0
-0.0,0.368,0.922,-0.244,20332.0
-0.004,0.372,0.926,-0.183,20351.0
-0.001,0.372,0.924,-0.061,20374.0
-0.001,0.37,0.923,-0.183,20394.0
-0.005,0.373,0.923,-0.305,20413.0
-0.003,0.37,0.925,-0.244,20433.0
-0.003,0.371,0.927,-0.244,20451.0
-0.003,0.37,0.924,-0.061,20471.0
-0.003,0.371,0.923,-0.122,20493.0
0.0,0.37,0.926,0.0,20512.0
-0.004,0.369,0.925,-0.244,20532.0
-0.002,0.371,0.922,-0.061,20551.0
-0.005,0.367,0.922,-0.427,20569.0
-0.003,0.372,0.925,-0.366,20591.0
-0.003,0.37,0.923,-0.061,20610.0
-0.001,0.371,0.923,-0.183,20632.0
-0.003,0.37,0.92,-0.244,20651.0
-0.004,0.373,0.925,-0.366,20669.0
-0.001,0.371,0.923,-0.244,20690.0
-0.0,0.367,0.925,-0.183,20710.0
-0.003,0.372,0.923,-0.244,20728.0
-0.001,0.37,0.923,-0.122,20746.0
-0.001,0.371,0.922,-0.122,20765.0
-0.0,0.373,0.926,-0.183,20788.0
-0.003,0.372,0.922,-0.305,20807.0
-0.002,0.368,0.927,-0.122,20827.0
0.0,0.372,0.922,0.0,20847.0
-0.001,0.369,0.923,-0.183,20867.0
-0.002,0.371,0.924,-0.122,20888.0
-0.006,0.369,0.927,-0.061,20907.0
-0.003,0.371,0.927,-0.061,20926.0
-0.004,0.372,0.925,-0.244,20944.0
0.0,0.371,0.924,-0.061,20965.0
-0.001,0.375,0.922,-0.305,20984.0
-0.003,0.372,0.921,-0.244,21009.0
-0.002,0.37,0.923,-0.366,21028.0
-0.002,0.371,0.922,-0.122,21046.0
-0.001,0.373,0.922,-0.122,21067.0
-0.002,0.37,0.925,-0.244,21086.0
0.001,0.369,0.924,-0.305,21106.0
-0.001,0.369,0.926,-0.183,21125.0
-0.002,0.372,0.927,-0.122,21145.0
-0.001,0.368,0.923,-0.183,21164.0
-0.002,0.371,0.925,-0.244,21186.0
0.0,0.371,0.927,-0.305,21206.0
0.001,0.368,0.924,-0.244,21226.0
0.0,0.374,0.923,-0.183,21244.0
-0.003,0.371,0.926,-0.305,21264.0
-0.003,0.369,0.921,-0.244,21283.0
0.001,0.373,0.923,0.0,21303.0
0.0,0.367,0.922,-0.366,21323.0
-0.002,0.37,0.924,-0.061,21342.0
-0.005,0.372,0.922,-0.183,21360.0
0.0,0.372,0.924,-0.122,21380.0
-0.003,0.372,0.925,-0.244,21402.0
-0.003,0.37,0.922,-0.061,21421.0
-0.003,0.368,0.925,-0.122,21441.0
-0.003,0.374,0.921,-0.183,21461.0
-0.004,0.373,0.927,-0.061,21481.0
0.0,0.371,0.924,-0.366,21502.0
-0.001,0.368,0.924,-0.244,21522.0
0.0,0.371,0.925,-0.183,21541.0
0.001,0.371,0.923,-0.244,21560.0
0.0,0.372,0.923,-0.305,21578.0
-0.0,0.372,0.923,0.0,21596.0
-0.003,0.373,0.925,-0.122,21617.0
0.003,0.371,0.922,-0.122,21638.0
-0.004,0.373,0.923,-0.061,21658.0
0.0,0.371,0.925,-0.183,21678.0
-0.002,0.367,0.923,0.061,21698.0
0.001,0.371,0.923,-0.061,21717.0
-0.001,0.372,0.926,-0.244,21742.0
-0.002,0.373,0.924,-0.244,21761.0
-0.002,0.372,0.92,-0.122,21782.0
-0.001,0.37,0.923,-0.061,21802.0
-0.002,0.369,0.925,-0.122,21821.0
-0.001,0.37,0.922,-0.122,21842.0
-0.001,0.369,0.927,-0.305,21861.0
-0.005,0.368,0.926,-0.122,21881.0
-0.0,0.372,0.925,-0.366,21899.0
-0.001,0.369,0.923,-0.122,21922.0
-0.0,0.373,0.922,-0.061,21940.0
-0.001,0.371,0.924,-0.061,21959.0
-0.006,0.371,0.925,-0.244,21977.0
0.0,0.369,0.924,-0.061,21995.0
0.0,0.369,0.924,-0.183,22013.0
-0.003,0.366,0.923,-0.183,22032.0
-0.003,0.369,0.925,-0.183,22054.0
0.0,0.371,0.925,-0.122,22072.0
-0.003,0.371,0.923,-0.244,22091.0
-0.001,0.371,0.925,-0.244,22110.0
0.001,0.371,0.922,-0.183,22130.0
0.0,0.372,0.924,-0.183,22150.0
-0.002,0.368,0.926,-0.183,22170.0
-0.003,0.37,0.928,-0.122,22188.0
-0.004,0.372,0.927,-0.061,22206.0
-0.001,0.37,0.925,-0.183,22227.0
0.002,0.372,0.927,-0.366,22245.0
-0.002,0.368,0.925,-0.244,22266.0
-0.002,0.37,0.924,-0.305,22285.0
-0.003,0.372,0.927,-0.366,22304.0
-0.003,0.372,0.92,-0.427,22324.0
-0.003,0.371,0.921,-0.244,22345.0
-0.001,0.37,0.924,-0.183,22364.0
0.002,0.371,0.921,-0.122,22384.0
-0.004,0.372,0.927,-0.244,22404.0
-0.005,0.373,0.923,-0.244,22423.0
-0.002,0.372,0.926,-0.122,22443.0
-0.002,0.375,0.923,-0.244,22464.0
0.001,0.371,0.925,-0.305,22482.0
-0.002,0.368,0.924,-0.183,22502.0
-0.002,0.373,0.922,-0.183,22524.0
-0.004,0.374,0.921,-0.366,22544.0
-0.006,0.372,0.924,-0.183,22564.0
-0.004,0.373,0.925,-0.244,22584.0
-0.004,0.37,0.924,-0.305,22604.0
-0.001,0.369,0.921,0.0,22624.0
-0.003,0.37,0.922,-0.122,22644.0
-0.001,0.375,0.925,-0.244,22662.0
-0.002,0.372,0.926,-0.305,22685.0
-0.0,0.371,0.923,-0.183,22703.0
0.0,0.371,0.924,-0.305,22722.0
-0.004,0.372,0.926,-0.244,22741.0
-0.003,0.375,0.926,-0.183,22763.0
-0.002,0.369,0.922,0.0,22783.0
-0.001,0.371,0.926,-0.366,22801.0
-0.002,0.369,0.927,-0.061,22819.0
-0.0,0.372,0.926,-0.183,22843.0
-0.001,0.372,0.926,-0.549,22862.0
-0.001,0.371,0.922,-0.305,22882.0
-0.0,0.371,0.925,-0.244,22902.0
-0.0,0.372,0.924,-0.061,22921.0
0.002,0.372,0.921,-0.305,22941.0
-0.004,0.374,0.923,-0.183,22961.0
-0.003,0.37,0.925,-0.183,22979.0
-0.003,0.37,0.922,-0.061,22998.0
-0.002,0.373,0.924,-0.061,23018.0
-0.002,0.37,0.926,-0.061,23040.0
-0.001,0.371,0.923,-0.061,23059.0
-0.002,0.371,0.925,-0.122,23081.0
0.001,0.369,0.925,-0.305,23100.0
0.0,0.37,0.924,0.0,23120.0
-0.0,0.37,0.923,-0.244,23143.0
-0.004,0.369,0.926,0.0,23160.0
-0.002,0.371,0.924,-0.305,23181.0
-0.003,0.372,0.925,-0.183,23201.0
-0.001,0.369,0.926,-0.122,23221.0
-0.002,0.37,0.924,-0.366,23241.0
-0.001,0.372,0.924,-0.183,23259.0
-0.001,0.37,0.92,0.0,23281.0
-0.002,0.373,0.922,0.0,23299.0
-0.002,0.371,0.922,-0.244,23319.0
-0.001,0.373,0.924,-0.366,23339.0
-0.005,0.37,0.925,-0.183,23360.0
-0.005,0.371,0.926,-0.244,23378.0
0.0,0.372,0.922,-0.244,23399.0
-0.001,0.372,0.921,-0.244,23418.0
-0.002,0.371,0.926,-0.183,23438.0
-0.003,0.372,0.926,0.061,23457.0
-0.002,0.371,0.924,-0.122,23476.0
-0.003,0.37,0.927,-0.061,23494.0
-0.002,0.371,0.928,-0.183,23516.0
-0.004,0.373,0.926,-0.061,23537.0
-0.001,0.372,0.925,-0.122,23556.0
0.001,0.369,0.922,-0.183,23575.0
-0.001,0.373,0.925,-0.122,23594.0
-0.002,0.373,0.923,-0.122,23617.0
-0.002,0.372,0.924,-0.183,23639.0
-0.002,0.37,0.922,-0.366,23658.0
0.0,0.371,0.923,-0.183,23678.0
-0.004,0.372,0.925,-0.122,23699.0
-0.004,0.373,0.927,-0.305,23719.0
-0.004,0.375,0.921,-0.061,23737.0
0.0,0.371,0.926,-0.122,23756.0
-0.001,0.371,0.927,-0.122,23774.0
-0.002,0.37,0.923,-0.305,23796.0
-0.0,0.37,0.922,-0.122,23814.0
-0.006,0.373,0.923,-0.244,23833.0
-0.001,0.367,0.923,-0.122,23854.0
-0.003,0.37,0.925,-0.183,23875.0
-0.002,0.37,0.925,-0.183,23897.0
-0.001,0.369,0.923,-0.244,23916.0
-0.003,0.371,0.924,-0.183,23936.0
-0.0,0.373,0.924,-0.183,23955.0
-0.0,0.367,0.924,-0.244,23977.0
-0.003,0.371,0.924,-0.183,23999.0
-0.001,0.372,0.928,-0.244,24022.0
-0.002,0.371,0.921,-0.183,24041.0
-0.003,0.371,0.925,-0.244,24060.0
0.0,0.375,0.922,-0.061,24078.0
-0.004,0.372,0.925,0.0,24097.0
-0.002,0.371,0.923,-0.183,24115.0
0.0,0.37,0.923,0.0,24135.0
0.0,0.371,0.926,-0.122,24155.0
-0.003,0.371,0.926,-0.244,24177.0
-0.002,0.373,0.921,-0.061,24197.0
-0.001,0.368,0.926,-0.244,24219.0
-0.003,0.37,0.924,-0.061,24240.0
-0.003,0.368,0.921,-0.244,24259.0
-0.001,0.37,0.924,-0.183,24281.0
-0.002,0.373,0.925,-0.183,24301.0
-0.001,0.37,0.924,-0.183,24320.0
-0.004,0.369,0.923,-0.366,24339.0
0.0,0.372,0.922,-0.122,24362.0
-0.002,0.371,0.924,-0.122,24382.0
-0.003,0.369,0.92,-0.122,24402.0
-0.003,0.368,0.926,-0.122,24421.0
-0.001,0.372,0.925,-0.244,24443.0
-0.002,0.369,0.923,-0.122,24462.0
0.002,0.37,0.927,-0.122,24480.0
-0.003,0.369,0.926,-0.244,24499.0
-0.003,0.371,0.926,-0.061,24521.0
-0.002,0.371,0.925,-0.122,24539.0
-0.0,0.372,0.922,0.061,24560.0
0.0,0.373,0.926,-0.061,24582.0
-0.003,0.373,0.924,-0.122,24601.0
-0.001,0.371,0.923,-0.183,24622.0
-0.002,0.37,0.921,-0.061,24640.0
-0.002,0.372,0.922,-0.122,24658.0
-0.001,0.374,0.923,-0.122,24678.0
-0.001,0.372,0.923,-0.061,24698.0
0.001,0.369,0.92,-0.305,24716.0
-0.006,0.368,0.921,-0.122,24740.0
-0.004,0.371,0.924,-0.122,24758.0
-0.002,0.371,0.924,-0.122,24777.0
-0.001,0.373,0.92,-0.305,24797.0
-0.003,0.369,0.928,-0.061,24817.0
-0.001,0.373,0.927,-0.061,24838.0
-0.005,0.371,0.926,-0.122,24856.0
-0.001,0.37,0.924,-0.061,24875.0
-0.002,0.371,0.925,-0.305,24898.0
-0.004,0.37,0.925,-0.244,24917.0
-0.001,0.373,0.923,-0.183,24938.0
-0.001,0.372,0.924,-0.244,24958.0
-0.001,0.372,0.925,-0.427,24982.0
-0.001,0.368,0.922,-0.366,25005.0
-0.0,0.371,0.925,0.0,25026.0
-0.001,0.369,0.925,-0.122,25046.0
-0.004,0.373,0.924,-0.061,25066.0
-0.0,0.373,0.925,-0.061,25090.0
0.001,0.37,0.921,-0.183,25110.0
0.002,0.371,0.927,-0.183,25130.0
-0.002,0.371,0.925,-0.183,25148.0
-0.001,0.373,0.924,-0.244,25166.0
-0.005,0.372,0.923,-0.244,25184.0
-0.004,0.373,0.927,-0.305,25203.0
-0.007,0.369,0.924,-0.122,25223.0
-0.004,0.37,0.924,-0.244,25243.0
-0.001,0.371,0.924,-0.366,25264.0
0.0,0.37,0.922,-0.366,25285.0
-0.003,0.371,0.922,-0.244,25306.0
0.0,0.371,0.925,-0.244,25325.0
-0.001,0.371,0.925,-0.244,25343.0
-0.002,0.37,0.918,-0.183,25363.0
-0.002,0.373,0.923,-0.183,25382.0
-0.0,0.374,0.924,-0.244,25405.0
-0.001,0.373,0.925,-0.244,25424.0
-0.001,0.373,0.925,-0.061,25446.0
-0.003,0.369,0.924,-0.427,25465.0
-0.003,0.372,0.923,-0.122,25485.0
-0.003,0.371,0.925,-0.244,25505.0
-0.004,0.37,0.921,-0.244,25523.0
-0.002,0.373,0.926,0.0,25541.0
-0.001,0.37,0.923,-0.183,25561.0
-0.003,0.371,0.922,-0.183,25581.0
0.003,0.369,0.923,-0.061,25602.0
0.001,0.372,0.924,-0.122,25623.0
-0.001,0.369,0.924,0.122,25644.0
-0.002,0.371,0.924,-0.366,25664.0
-0.002,0.372,0.921,-0.183,25682.0
0.0,0.372,0.926,-0.061,25701.0
0.001,0.372,0.921,-0.305,25720.0
-0.003,0.372,0.924,-0.366,25742.0
-0.001,0.371,0.924,-0.244,25762.0
-0.004,0.37,0.923,-0.244,25781.0
-0.004,0.374,0.925,-0.366,25799.0
-0.004,0.37,0.924,-0.244,25817.0
-0.002,0.37,0.926,-0.244,25836.0
-0.001,0.368,0.923,-0.122,25854.0
-0.003,0.372,0.923,-0.061,25872.0
-0.001,0.373,0.921,-0.244,25892.0
-0.001,0.372,0.921,-0.122,25911.0
-0.003,0.373,0.925,-0.244,25931.0
-0.003,0.37,0.925,-0.122,25949.0
-0.002,0.371,0.926,-0.183,25967.0
-0.002,0.371,0.923,-0.122,25985.0
-0.002,0.371,0.924,-0.122,26006.0
-0.003,0.372,0.922,0.061,26025.0
-0.002,0.371,0.923,-0.122,26045.0
-0.001,0.372,0.925,-0.061,26065.0
0.001,0.37,0.92,-0.305,26086.0
-0.004,0.37,0.924,-0.183,26106.0
-0.003,0.372,0.924,-0.122,26127.0
-0.007,0.371,0.925,0.0,26147.0
0.0,0.37,0.927,-0.122,26167.0
-0.003,0.372,0.925,-0.305,26187.0
-0.004,0.371,0.925,-0.305,26204.0
-0.002,0.372,0.923,-0.122,26225.0
-0.001,0.37,0.925,-0.183,26245.0
0.002,0.372,0.922,-0.305,26265.0
0.002,0.37,0.924,-0.183,26284.0
0.0,0.37,0.922,-0.061,26302.0
-0.003,0.372,0.922,-0.183,26322.0
-0.003,0.37,0.93,-0.244,26340.0
-0.004,0.367,0.925,-0.183,26358.0
0.0,0.368,0.921,-0.366,26377.0
-0.002,0.37,0.924,-0.122,26396.0
-0.0,0.374,0.926,-0.122,26418.0
-0.001,0.374,0.924,-0.305,26438.0
-0.004,0.37,0.924,-0.244,26459.0
-0.003,0.37,0.925,0.0,26479.0
-0.001,0.371,0.924,-0.244,26500.0
-0.0,0.371,0.927,-0.244,26520.0
-0.001,0.371,0.921,-0.122,26540.0
-0.003,0.374,0.923,-0.061,26558.0
-0.007,0.375,0.924,-0.061,26578.0
-0.004,0.371,0.92,-0.244,26596.0
-0.004,0.37,0.924,-0.061,26616.0
-0.001,0.371,0.925,-0.122,26641.0
-0.005,0.37,0.923,-0.122,26659.0
-0.006,0.371,0.927,-0.244,26678.0
-0.001,0.372,0.924,-0.244,26697.0
0.0,0.372,0.926,-0.244,26717.0
-0.0,0.372,0.928,-0.122,26739.0
-0.001,0.368,0.926,-0.488,26760.0
-0.003,0.371,0.925,-0.183,26779.0
0.002,0.371,0.922,-0.244,26797.0
-0.001,0.369,0.926,-0.244,26817.0
0.0,0.372,0.925,-0.061,26839.0
0.0,0.37,0.924,-0.061,26859.0
-0.001,0.373,0.924,-0.183,26878.0
-0.003,0.373,0.922,-0.183,26898.0
0.0,0.371,0.926,0.122,26919.0
-0.002,0.371,0.923,-0.122,26941.0
0.0,0.372,0.92,-0.244,26961.0
-0.0,0.372,0.922,-0.183,26985.0
-0.001,0.37,0.926,-0.244,27003.0
0.001,0.37,0.922,-0.061,27024.0
-0.0,0.371,0.924,-0.244,27043.0
0.001,0.371,0.924,-0.183,27063.0
-0.004,0.373,0.925,-0.244,27084.0
0.0,0.37,0.927,-0.183,27102.0
0.0,0.372,0.925,-0.183,27122.0
-0.0,0.371,0.925,-0.244,27144.0
-0.005,0.371,0.922,-0.061,27162.0
-0.001,0.371,0.924,-0.427,27182.0
-0.001,0.371,0.92,-0.122,27202.0
-0.003,0.373,0.924,-0.122,27220.0
0.001,0.372,0.927,-0.183,27241.0
-0.002,0.371,0.923,-0.244,27260.0
0.001,0.372,0.924,-0.366,27278.0
-0.002,0.371,0.924,-0.305,27298.0
-0.002,0.371,0.922,-0.305,27317.0
-0.002,0.371,0.928,-0.122,27340.0
0.002,0.37,0.924,-0.061,27359.0
-0.002,0.368,0.923,-0.061,27377.0
-0.007,0.369,0.922,-0.244,27397.0
-0.005,0.372,0.926,-0.183,27415.0
0.0,0.375,0.922,-0.305,27436.0
0.001,0.372,0.925,-0.305,27456.0
0.0,0.371,0.924,-0.366,27475.0
-0.003,0.372,0.924,-0.244,27495.0
-0.004,0.369,0.927,-0.366,27514.0
-0.002,0.373,0.926,-0.183,27536.0
-0.005,0.37,0.924,-0.183,27555.0
-0.003,0.372,0.925,-0.305,27573.0
-0.002,0.373,0.924,-0.122,27592.0
-0.001,0.372,0.923,-0.122,27611.0
-0.001,0.371,0.925,-0.244,27630.0
-0.001,0.37,0.923,-0.305,27648.0
-0.002,0.369,0.923,-0.305,27669.0
-0.003,0.368,0.921,-0.305,27689.0
-0.003,0.371,0.925,-0.244,27707.0
-0.001,0.37,0.922,-0.122,27726.0
-0.002,0.369,0.925,-0.244,27747.0
-0.001,0.374,0.929,-0.244,27767.0
-0.003,0.37,0.924,-0.061,27789.0
-0.003,0.371,0.927,-0.122,27809.0
-0.003,0.37,0.92,-0.183,27829.0
-0.003,0.372,0.92,-0.061,27850.0
-0.001,0.371,0.923,-0.305,27869.0
0.001,0.371,0.921,-0.122,27887.0
-0.003,0.367,0.924,-0.122,27907.0
-0.003,0.373,0.924,-0.427,27925.0
-0.005,0.369,0.922,-0.366,27944.0
-0.001,0.372,0.924,-0.366,27964.0
-0.004,0.369,0.926,-0.183,27982.0
-0.0,0.37,0.926,-0.183,28001.0
-0.003,0.371,0.927,-0.305,28021.0
-0.001,0.37,0.923,-0.122,28041.0
-0.001,0.371,0.924,-0.305,28064.0
-0.001,0.372,0.926,-0.183,28083.0
-0.003,0.373,0.927,-0.183,28103.0
-0.002,0.372,0.924,0.0,28123.0
0.0,0.37,0.919,-0.305,28143.0
-0.004,0.371,0.924,-0.183,28165.0
-0.001,0.369,0.926,-0.244,28183.0
-0.002,0.374,0.926,-0.183,28203.0
-0.005,0.372,0.928,-0.305,28221.0
-0.003,0.371,0.923,-0.305,28239.0
-0.002,0.373,0.929,-0.122,28259.0
-0.001,0.372,0.924,-0.122,28280.0
-0.005,0.369,0.924,-0.061,28298.0
-0.002,0.372,0.927,-0.122,28319.0
-0.004,0.37,0.925,-0.366,28337.0
0.0,0.371,0.926,-0.183,28356.0
-0.004,0.372,0.921,-0.122,28377.0
-0.001,0.37,0.925,0.061,28396.0
-0.001,0.372,0.927,0.0,28416.0
-0.002,0.372,0.92,-0.305,28435.0
0.0,0.373,0.927,-0.183,28456.0
-0.002,0.37,0.923,-0.183,28475.0
-0.003,0.369,0.925,0.0,28494.0
-0.001,0.372,0.923,-0.122,28513.0
-0.005,0.371,0.923,-0.061,28531.0
-0.001,0.372,0.924,-0.244,28550.0
-0.002,0.369,0.923,-0.244,28571.0
0.0,0.37,0.924,-0.305,28590.0
-0.005,0.368,0.923,0.0,28610.0
-0.003,0.372,0.925,-0.183,28629.0
-0.008,0.37,0.922,-0.183,28648.0
-0.003,0.369,0.922,-0.061,28667.0
-0.002,0.37,0.923,-0.427,28686.0
-0.001,0.37,0.918,-0.183,28705.0
-0.003,0.371,0.921,-0.122,28725.0
-0.004,0.372,0.924,0.0,28744.0
-0.001,0.373,0.924,-0.305,28766.0
0.001,0.37,0.923,-0.244,28785.0
-0.001,0.371,0.925,-0.122,28803.0
-0.003,0.369,0.924,-0.061,28821.0
0.0,0.372,0.922,-0.061,28839.0
-0.002,0.368,0.923,-0.122,28857.0
-0.002,0.369,0.924,-0.183,28878.0
0.001,0.372,0.923,0.0,28896.0
-0.004,0.37,0.921,-0.061,28914.0
0.0,0.367,0.925,-0.244,28933.0
0.001,0.367,0.924,-0.244,28953.0
-0.001,0.368,0.924,-0.244,28971.0
